פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
20 שנה להתנתקות,שבת,2025-08-02 00:00:00,22:05:37,22:43:10,00:37:33,0.65,1.03,23.9,59.5,00:14:52,2.22,14.34,4.06,5.12
הסיפורים הגדולים לקט,שבת,2025-08-02 00:00:00,22:43:10,23:20:00,00:36:50,0.87,1.61,26.4,66,00:13:58,1.62,11.07,3.35,3.66
חדשות איי 24 - מבזק,שבת,2025-08-02 00:00:00,23:20:00,23:30:29,00:10:29,0.89,1.78,27.8,30.7,00:07:34,1.73,10.86,2.56,3.04
הסיפורים הגדולים לקט,שבת,2025-08-02 00:00:00,23:30:29,23:43:39,00:13:10,0.6,1.27,18.5,44.2,00:05:51,1.22,9.1,3.28,2.95
קבינט שישי ש.ח,שבת,2025-08-02 00:00:00,23:43:39,"1 day, 1:18:05",01:34:26,0.43,1.32,11.2,57.9,00:18:12,0.41,4.73,2.16,1.11
חדשות איי 24 - מבזק,שבת,2025-08-02 00:00:00,"1 day, 1:18:05","1 day, 1:25:28",00:07:23,0.46,2.12,8.8,8.8,00:07:00,0.49,1.9,1.25,0.46
קבינט שישי ש.ח,שבת,2025-08-02 00:00:00,"1 day, 1:25:28","1 day, 1:53:02",00:27:34,0.43,2.05,8.9,14,00:17:45,0.45,1.85,1.18,0.52
הישראלים איי 24 ש.ח,שבת,2025-08-02 00:00:00,"1 day, 1:53:02","1 day, 1:59:59",00:06:57,0.35,1.84,6.6,6.6,00:07:00,0.16,1.25,0.91,0.14
הישראלים איי 24 ש.ח,ראשון,2025-08-03 00:00:00,02:00:00,02:56:21,00:56:21,0.37,2.38,6.9,11.9,00:32:37,0.54,1.34,0.66,0.03
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,02:56:21,04:31:45,01:35:24,0.53,4.92,10,10.2,01:34:18,0.47,0.98,0.33,0
מגזין השבת איי 24 ש.ח,ראשון,2025-08-03 00:00:00,04:31:45,06:00:00,01:28:15,0.22,2.78,4.2,10.2,00:35:51,0.19,0.83,0.14,0.06
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,06:00:00,06:10:00,00:10:00,0.18,2.09,3.5,3.5,00:10:00,0.24,1.67,0.35,0.38
הסיפורים הגדולים לקט,ראשון,2025-08-03 00:00:00,06:10:00,07:00:00,00:50:00,0.07,0.63,1.3,18.9,00:03:32,0.37,2.92,0.81,0.68
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,07:00:00,07:30:08,00:30:08,0.04,0.27,0.8,8.2,00:02:49,0.63,4.52,0.58,1.97
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,07:30:08,08:00:00,00:29:52,0.39,2.32,7.4,15.5,00:14:24,0.86,4.08,0.96,1.92
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,08:00:00,08:30:01,00:30:01,0.05,0.29,1.1,11.4,00:02:51,1.03,3.94,1.2,1.97
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,08:30:01,09:00:00,00:29:59,0.06,0.27,1.1,10,00:03:10,0.77,3.76,1.35,2.02
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,09:00:00,09:30:02,00:30:02,0.15,0.7,2.8,9.4,00:09:06,0.59,3.91,1.58,1.69
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,09:30:02,10:00:00,00:29:58,0.22,0.96,4,9.4,00:12:50,0.41,4.09,1.67,1.57
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,10:00:00,10:30:01,00:30:01,0.05,0.19,0.8,6.8,00:03:35,0.46,4.54,1.56,2.77
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,10:30:01,11:00:00,00:29:59,0.11,0.43,3,13.9,00:06:24,0.38,4.77,1.51,2.37
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,11:00:00,11:30:01,00:30:01,0.18,0.67,5.5,12.1,00:13:36,0.59,4.01,1.6,2.18
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,11:30:01,12:00:00,00:29:59,0.18,0.63,4.3,19.5,00:06:36,0.44,3.8,1.42,2.09
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,12:00:00,12:30:01,00:30:01,0.04,0.14,0.8,5.5,00:04:17,0.4,3.14,1.39,2.07
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,12:30:01,13:00:00,00:29:59,0.16,0.52,2.7,12.6,00:06:18,0.37,4.77,0.91,2.16
חדר החדשות איי 24,ראשון,2025-08-03 00:00:00,13:00:00,13:30:01,00:30:01,0.34,1.06,7,19.5,00:10:43,0.54,4.19,1.04,2.03
חדר החדשות איי 24 ש.ח,ראשון,2025-08-03 00:00:00,13:30:01,14:00:00,00:29:59,0.17,0.5,3.4,9.8,00:10:29,0.44,4.04,1.01,2.29
מהדורת הצהריים,ראשון,2025-08-03 00:00:00,14:00:00,14:59:30,00:59:30,0.15,0.41,3.9,18.7,00:12:23,0.82,5.18,1.15,2.56
מהדורת 15,ראשון,2025-08-03 00:00:00,14:59:30,16:49:43,01:50:13,0.27,0.65,5.5,59.5,00:10:06,0.71,6.47,1.11,2.6
מהדורת חמש איי 24,ראשון,2025-08-03 00:00:00,16:49:43,17:54:05,01:04:22,0.39,0.85,9.4,65.1,00:09:13,1.63,8.61,2.38,3.81
מדד גלבוע,ראשון,2025-08-03 00:00:00,17:54:05,18:58:50,01:04:45,0.79,1.64,17.2,53,00:21:04,1.33,9.19,2.66,5.39
7 שרון גל,ראשון,2025-08-03 00:00:00,18:58:50,19:50:10,00:51:20,0.84,1.58,16.7,47.1,00:15:57,1.72,9.71,4.61,6.43
המהדורה המרכזית איי 24,ראשון,2025-08-03 00:00:00,19:50:10,21:17:16,01:27:06,0.51,0.81,15.2,94.3,00:13:56,2.78,13.63,6.07,8.81
הישראלים איי 24,ראשון,2025-08-03 00:00:00,21:17:16,22:29:56,01:12:40,0.32,0.43,6.6,69.3,00:06:54,3.73,16.79,19.85,8.18
המועדון העסקי,ראשון,2025-08-03 00:00:00,22:29:56,23:00:16,00:30:20,0.36,0.58,7,20.1,00:10:27,3.04,14.61,17.48,4.6
מדברים חדשות,ראשון,2025-08-03 00:00:00,23:00:16,23:36:49,00:36:33,0.27,0.52,9.9,37.9,00:09:13,2.1,9.84,16.89,2.65
7 שרון גל ש.ח,ראשון,2025-08-03 00:00:00,23:36:49,"1 day, 0:28:05",00:51:16,0.4,1.12,12.4,24,00:24:16,0.74,6.12,4.5,2.08
הישראלים איי 24 ש.ח,ראשון,2025-08-03 00:00:00,"1 day, 0:29:00","1 day, 1:39:28",01:10:28,0.11,0.47,2.2,19.6,00:07:45,0.31,2.18,0.99,1.33
הערביסטים ש.ח,ראשון,2025-08-03 00:00:00,"1 day, 1:39:28","1 day, 1:59:59",00:20:31,0,0,0,0,00:00:00,0.11,1.21,0.45,0.54
הערביסטים ש.ח,שני,2025-08-04 00:00:00,02:00:00,02:24:48,00:24:48,0.01,0.1,0.4,5.4,00:02:00,0.1,0.97,0.26,0.45
המהדורה המרכזית איי 24 ש.ח,שני,2025-08-04 00:00:00,02:26:33,03:51:04,01:24:31,0.01,0.07,0.2,10.5,00:01:35,0.11,1.11,0.28,0.47
מדד גלבוע ש.ח,שני,2025-08-04 00:00:00,03:51:04,04:41:12,00:50:08,0,0,0,0,00:00:00,0.14,0.67,0.41,0.27
הערביסטים ש.ח,שני,2025-08-04 00:00:00,04:41:12,05:27:07,00:45:55,0,0.06,0.1,2.3,00:03:00,0.13,0.63,0.4,0.33
מדברים חדשות ש.ח,שני,2025-08-04 00:00:00,05:27:07,06:00:00,00:32:53,0.01,0.06,0.1,3.4,00:01:00,0.16,0.83,0.31,0.65
חדר החדשות איי 24,שני,2025-08-04 00:00:00,06:00:00,06:10:00,00:10:00,0.01,0.07,0.2,2.3,00:01:00,0.15,1.17,0.63,0.88
המועדון העסקי לקט,שני,2025-08-04 00:00:00,06:10:00,07:00:00,00:50:00,0.01,0.07,0.2,8.6,00:01:00,0.07,2.26,1.21,1.33
חדר החדשות איי 24,שני,2025-08-04 00:00:00,07:00:00,07:27:01,00:27:01,0.08,0.51,1.4,5.5,00:06:55,0.01,3.75,1.44,1.59
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,07:30:00,07:57:00,00:27:00,0.2,1.14,3.7,12.4,00:07:59,0.26,3.98,1.66,2.05
חדר החדשות איי 24,שני,2025-08-04 00:00:00,08:00:00,08:27:01,00:27:01,0.28,1.64,5.9,12.9,00:11:23,0.92,3.79,1.56,1.65
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,08:30:00,08:57:00,00:27:00,0.3,1.74,5.2,7.7,00:18:02,0.8,3.67,1.92,1.65
חדר החדשות איי 24,שני,2025-08-04 00:00:00,09:00:00,09:27:01,00:27:01,0.03,0.19,0.6,6.6,00:02:01,0.7,3.68,1.38,1.39
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,09:30:00,09:57:00,00:27:00,0.19,1.06,2.3,5.5,00:11:17,0.97,3.19,1.17,1.17
חדר החדשות איי 24,שני,2025-08-04 00:00:00,10:00:00,10:27:00,00:27:00,0.5,2.71,6.7,7,00:25:39,0.9,2.47,1.65,1.1
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,10:30:00,10:57:00,00:27:00,0.15,0.82,2.5,4.2,00:16:25,0.59,2.2,1.25,1.01
חדר החדשות איי 24,שני,2025-08-04 00:00:00,11:00:00,11:27:02,00:27:02,0.04,0.22,0.8,1.6,00:14:00,0.52,1.36,1.05,1.4
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,11:30:00,11:57:00,00:27:00,0.01,0.03,4.6,8.5,00:14:49,0.71,1.89,0.98,1.47
חדר החדשות איי 24,שני,2025-08-04 00:00:00,12:00:00,12:27:01,00:27:01,0,0,0,0,00:00:00,0.49,2.45,0.59,1.72
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,12:30:01,12:57:00,00:26:59,0.07,0.3,1.3,5.8,00:06:00,0.25,3.04,0.5,2.07
חדר החדשות איי 24,שני,2025-08-04 00:00:00,13:00:00,13:27:01,00:27:01,0.07,0.29,1.3,4.5,00:08:00,0.68,2.87,0.91,1.94
חדר החדשות איי 24 ש.ח,שני,2025-08-04 00:00:00,13:30:01,13:57:01,00:27:00,0.04,0.17,0.8,10,00:02:11,0.47,3.9,0.53,2.25
מהדורת הצהריים,שני,2025-08-04 00:00:00,14:00:01,14:57:00,00:56:59,0.15,0.56,4.8,23,00:11:51,0.77,3.72,1.57,2.33
מהדורת 15,שני,2025-08-04 00:00:00,15:00:00,16:50:21,01:50:21,0.04,0.13,2.2,25.6,00:09:30,1.07,4.27,0.87,2.22
מהדורת חמש איי 24,שני,2025-08-04 00:00:00,16:50:21,17:53:52,01:03:31,0.05,0.15,1,11.7,00:05:19,1.16,5.62,1.71,2.64
מדד גלבוע,שני,2025-08-04 00:00:00,17:55:00,18:58:26,01:03:26,0.44,1.09,11.2,32.3,00:21:54,1.56,7.17,1.89,3.73
7 שרון גל,שני,2025-08-04 00:00:00,18:58:26,19:49:15,00:50:49,0.67,1.47,16.7,59.4,00:14:17,1.95,8.78,4.53,4.28
המהדורה המרכזית איי 24,שני,2025-08-04 00:00:00,19:50:21,21:17:00,01:26:39,0.46,0.82,16.2,64.2,00:21:38,3.56,12.93,5.84,7.75
הישראלים איי 24,שני,2025-08-04 00:00:00,21:17:00,22:30:26,01:13:26,0.28,0.4,5.3,33.9,00:11:24,2.96,16.32,16.64,8.23
המועדון העסקי,שני,2025-08-04 00:00:00,22:30:26,23:00:35,00:30:09,0.3,0.5,6,33.3,00:05:35,2.37,11.89,14.7,4.77
מדברים חדשות,שני,2025-08-04 00:00:00,23:00:35,23:38:38,00:38:03,0.23,0.44,10.1,24.6,00:15:34,2.08,7.55,14.54,2.93
"הנדל""ניסטים",שני,2025-08-04 00:00:00,23:38:38,"1 day, 0:07:50",00:29:12,0.08,0.21,2.8,9.1,00:08:57,0.73,5.77,6.74,1.65
7 שרון גל ש.ח,שני,2025-08-04 00:00:00,"1 day, 0:07:50","1 day, 0:55:46",00:47:56,0.44,1.55,7.4,21.3,00:16:35,0.13,3.2,2.48,1.13
מיוחד-שיגור מתימן ע.איי 24,שני,2025-08-04 00:00:00,"1 day, 0:55:46","1 day, 1:14:23",00:18:37,0.89,3.89,19.8,27.1,00:11:52,0.3,2.58,1.27,1.25
7 שרון גל ש.ח,שני,2025-08-04 00:00:00,"1 day, 1:14:23","1 day, 1:20:32",00:06:09,0.45,2.12,8.6,16.6,00:03:37,0.28,2.92,1.1,1.34
הישראלים איי 24 ש.ח,שני,2025-08-04 00:00:00,"1 day, 1:20:32","1 day, 1:59:59",00:39:27,0.16,0.9,4.7,9.8,00:18:34,0.25,2.12,1,1.04
הישראלים איי 24 ש.ח,שלישי,2025-08-05 00:00:00,02:00:00,02:30:39,00:30:39,0.18,1.27,3.3,7.5,00:13:39,0.11,1.43,1.41,0.67
מדד גלבוע ש.ח,שלישי,2025-08-05 00:00:00,02:30:39,03:04:53,00:34:14,0,0,0,0,00:00:00,0.02,1.3,1.13,0.56
המהדורה המרכזית איי 24 ש.ח,שלישי,2025-08-05 00:00:00,03:05:48,04:28:16,01:22:28,0.04,0.41,0.6,8.5,00:05:58,0,1.07,0.58,0.48
מדברים חדשות ש.ח,שלישי,2025-08-05 00:00:00,04:28:16,05:01:33,00:33:17,0.02,0.25,0.6,15.1,00:01:18,0.01,1.36,0.32,0.37
מדד גלבוע ש.ח,שלישי,2025-08-05 00:00:00,05:01:33,06:00:00,00:58:27,0.1,1.19,2.4,14.7,00:09:19,0.01,1.1,0.19,0.43
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,06:00:00,06:10:00,00:10:00,0.15,1.58,4,4,00:10:00,0.04,1.88,0.12,0.6
הסיפורים הגדולים לקט,שלישי,2025-08-05 00:00:00,06:10:00,07:00:00,00:50:00,0.12,1.05,3.1,11.1,00:14:05,0.06,2.41,1.23,1.12
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,07:00:00,07:27:00,00:27:00,0.03,0.2,0.9,5.7,00:04:26,0,4.08,1.62,1.88
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,07:30:00,07:57:00,00:27:00,0,0.03,0.1,2.5,00:01:00,0.29,3.32,1.51,2.72
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,08:00:00,08:27:00,00:27:00,0.17,1.01,6.5,8.3,00:14:47,0.86,3.1,1.22,2.47
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,08:30:00,08:57:00,00:27:00,0.03,0.2,0.7,10.2,00:01:49,1.29,2.56,1.16,2.58
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,09:00:00,09:27:00,00:27:00,0.16,0.91,3,6.8,00:11:59,1.53,3.02,1.39,2.59
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,09:30:00,09:57:00,00:27:00,0.3,1.62,4.8,10,00:12:54,1.62,2.95,0.93,2.09
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,10:00:00,10:27:01,00:27:01,0.24,1.32,3.2,7.8,00:11:13,0.79,2.65,0.89,1.57
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,10:30:00,10:57:00,00:27:00,0,0.03,0.1,1.6,00:01:00,0.53,2.96,0.6,1.54
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,11:00:00,11:27:00,00:27:00,0.02,0.1,0.4,3.3,00:03:00,0.74,1.92,0.46,1.48
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,11:30:00,11:57:00,00:27:00,0.01,0.05,0.6,15.9,00:01:00,0.68,2.91,0.44,1.24
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,12:00:00,12:27:03,00:27:03,0.03,0.14,0.6,2.5,00:06:00,0.4,3.17,0.81,1.06
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,12:30:00,12:57:00,00:27:00,0.01,0.04,0.2,2.5,00:02:00,0.16,3.35,0.84,1.4
חדר החדשות איי 24,שלישי,2025-08-05 00:00:00,13:00:00,13:27:01,00:27:01,0.09,0.38,1.9,2.5,00:21:00,0.35,4.04,1.2,1.79
חדר החדשות איי 24 ש.ח,שלישי,2025-08-05 00:00:00,13:30:00,13:57:00,00:27:00,0.13,0.53,2.8,6.4,00:12:02,0.26,3.97,1.92,2.22
מהדורת הצהריים,שלישי,2025-08-05 00:00:00,14:00:00,14:57:01,00:57:01,0.16,0.59,3.3,20.3,00:09:19,0.4,2.88,1.68,2.61
מהדורת 15,שלישי,2025-08-05 00:00:00,15:00:00,16:51:01,01:51:01,0.18,0.57,4,19.3,00:23:14,0.74,3.55,1.89,2.81
מהדורת חמש איי 24,שלישי,2025-08-05 00:00:00,16:51:01,17:53:15,01:02:14,0.14,0.37,3.7,31.3,00:07:22,1.15,5.7,3.08,2.76
מדד גלבוע,שלישי,2025-08-05 00:00:00,17:54:21,18:58:30,01:04:09,0.49,1.17,7.8,30.2,00:16:51,0.91,8.2,3.22,4.2
7 שרון גל,שלישי,2025-08-05 00:00:00,18:58:30,19:49:30,00:51:00,0.95,2.03,23.9,50.3,00:24:13,1.9,8.03,5.39,4.93
המהדורה המרכזית איי 24,שלישי,2025-08-05 00:00:00,19:50:37,21:15:30,01:24:53,0.43,0.77,8.8,57.4,00:12:58,3.34,11.69,6.07,7.13
הישראלים איי 24,שלישי,2025-08-05 00:00:00,21:15:30,22:30:09,01:14:39,0.39,0.56,10.4,61.8,00:12:26,3.23,14.39,17.91,8.9
המועדון העסקי,שלישי,2025-08-05 00:00:00,22:30:09,23:00:30,00:30:21,0.15,0.26,3.5,32.9,00:03:18,2.49,11.32,15.79,4.87
מדברים חדשות,שלישי,2025-08-05 00:00:00,23:00:30,23:37:10,00:36:40,0.12,0.23,2.7,22.7,00:04:13,1.65,7.14,13.67,3.17
7 שרון גל ש.ח,שלישי,2025-08-05 00:00:00,23:37:10,"1 day, 0:25:13",00:48:03,0.11,0.32,2,20.7,00:04:44,1.04,4.47,4.71,2.36
הישראלים איי 24 ש.ח,שלישי,2025-08-05 00:00:00,"1 day, 0:25:13","1 day, 1:37:17",01:12:04,0.11,0.52,2.2,10.6,00:14:48,0.27,1.73,1.36,0.94
הערביסטים ש.ח,שלישי,2025-08-05 00:00:00,"1 day, 1:37:17","1 day, 1:59:59",00:22:42,0,0,0,0,00:00:00,0.2,1.4,0.48,0.4
הערביסטים ש.ח,רביעי,2025-08-06 00:00:00,02:00:00,02:22:37,00:22:37,0.12,0.82,2.3,2.3,00:23:00,0.35,1.25,0.6,0.57
המהדורה המרכזית איי 24 ש.ח,רביעי,2025-08-06 00:00:00,02:24:32,03:44:46,01:20:14,0.21,1.66,4.1,8.8,00:37:01,0.36,1.33,0.66,0.56
פילר מגזין,רביעי,2025-08-06 00:00:00,03:44:46,03:55:46,00:11:00,0.24,2.28,4.5,4.5,00:11:00,0.34,1.27,0.57,0.56
פילר מגזין,רביעי,2025-08-06 00:00:00,03:55:46,04:04:31,00:08:45,0.25,2.52,4.8,4.5,00:09:30,0.34,1.19,0.57,0.52
מדברים חדשות ש.ח,רביעי,2025-08-06 00:00:00,04:04:31,04:36:41,00:32:10,0.2,2.09,3.7,4.5,00:26:02,0.35,1.01,0.35,0.24
מדד גלבוע ש.ח,רביעי,2025-08-06 00:00:00,04:36:41,05:35:41,00:59:00,0.14,1.49,2.7,9.8,00:16:08,0.34,0.86,0.22,0.44
המועדון העסקי ש.ח,רביעי,2025-08-06 00:00:00,05:35:41,06:00:00,00:24:19,0.05,0.53,0.9,4.7,00:04:29,0.12,1.36,0.67,0.6
פילר מגזין,רביעי,2025-08-06 00:00:00,06:00:00,06:10:00,00:10:00,0.02,0.19,0.4,3.7,00:01:00,0.19,1.62,0.38,0.72
מדד גלבוע לקט,רביעי,2025-08-06 00:00:00,06:10:00,07:00:00,00:50:00,0.04,0.27,0.7,4,00:08:25,0.17,2.85,0.85,1.44
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,07:00:00,07:27:00,00:27:00,0.03,0.22,0.6,2.1,00:08:00,0.27,4.63,1.27,2.13
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,07:30:00,07:57:00,00:27:00,0,0,0,0,00:00:00,0.18,3.71,1.66,2.49
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,08:00:00,08:27:01,00:27:01,0.18,1.04,4.3,13.3,00:08:42,0.43,3.4,2.24,1.96
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,08:30:00,08:57:00,00:27:00,0.2,1.22,3,9.4,00:08:37,0.46,3.44,2.05,1.86
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,09:00:00,09:27:00,00:27:00,0.01,0.08,0.2,2.6,00:02:00,0.63,4.18,1.42,1.77
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,09:30:00,09:57:00,00:27:00,0.24,1.42,4.2,12.2,00:09:11,0.49,3.63,1.28,1.56
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,10:00:00,10:27:01,00:27:01,0.24,1.35,5.6,9.3,00:16:17,0.46,3.04,1.28,1.64
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,10:30:01,10:57:01,00:27:00,0.02,0.1,0.5,3.6,00:03:27,0.41,2.91,1.14,1.62
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,11:00:00,11:27:00,00:27:00,0.13,0.66,2.2,5.3,00:11:32,0.53,2.29,1.29,1.3
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,11:30:00,11:57:00,00:27:00,0.02,0.1,0.3,3.1,00:02:34,0.67,2.49,1.24,2.57
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,12:00:00,12:27:00,00:27:00,0.09,0.41,1.7,10.7,00:04:25,0.4,2.42,1.14,2.31
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,12:30:00,12:57:00,00:27:00,0,0,0,0,00:00:00,0.39,2.96,0.85,1.91
חדר החדשות איי 24,רביעי,2025-08-06 00:00:00,13:00:00,13:27:01,00:27:01,0,0,0,0,00:00:00,0.44,2.64,0.92,2.06
חדר החדשות איי 24 ש.ח,רביעי,2025-08-06 00:00:00,13:30:00,13:57:00,00:27:00,0.31,1.27,8.1,7,00:22:41,0.5,2.51,1.62,1.85
מהדורת הצהריים,רביעי,2025-08-06 00:00:00,14:00:00,14:57:01,00:57:01,0.15,0.55,2.9,11.6,00:14:02,0.39,2.7,2.05,2.79
מהדורת 15,רביעי,2025-08-06 00:00:00,15:00:00,16:49:53,01:49:53,0.13,0.41,2.3,15,00:16:51,0.46,3.54,2.08,3.01
מהדורת חמש איי 24,רביעי,2025-08-06 00:00:00,16:49:53,17:54:14,01:04:21,0.13,0.35,2.7,32.7,00:05:14,0.99,6.44,1.82,3.38
מדד גלבוע,רביעי,2025-08-06 00:00:00,17:55:20,18:59:18,01:03:58,0.29,0.72,6.5,27.5,00:11:28,1.39,6.47,2.04,3.47
7 שרון גל,רביעי,2025-08-06 00:00:00,18:59:18,19:49:34,00:50:16,0.55,1.22,9.8,29,00:17:17,2.02,7.23,4.7,4.45
המהדורה המרכזית איי 24,רביעי,2025-08-06 00:00:00,19:50:42,21:27:29,01:36:47,0.56,1,12.1,59.6,00:18:33,2.39,11.89,6.46,7.28
מדברים חדשות,רביעי,2025-08-06 00:00:00,21:27:29,22:30:36,01:03:07,0.3,0.43,5.4,46.1,00:07:23,4.03,15.87,18.66,6.69
המועדון העסקי,רביעי,2025-08-06 00:00:00,22:30:36,23:00:00,00:29:24,0.27,0.43,10.6,30.2,00:05:30,2.9,14.5,15.82,3.66
תוכנית הלילה איי 24,רביעי,2025-08-06 00:00:00,23:00:00,23:48:04,00:48:04,0.2,0.4,4,23.8,00:07:12,1.89,10.88,12.24,2.29
7 שרון גל ש.ח,רביעי,2025-08-06 00:00:00,23:48:04,"1 day, 0:37:39",00:49:35,0.37,1.15,12.8,35.3,00:13:50,0.87,4.31,3.08,1.02
מדד גלבוע ש.ח,רביעי,2025-08-06 00:00:00,"1 day, 0:37:39","1 day, 1:39:19",01:01:40,0.54,2.47,10.8,22.4,00:28:23,0.26,1.86,1.12,1.14
המועדון העסקי ש.ח,רביעי,2025-08-06 00:00:00,"1 day, 1:39:19","1 day, 1:59:59",00:20:40,0.46,2.66,8.7,8.7,00:21:00,0.14,1.41,0.3,1.03
המועדון העסקי ש.ח,חמישי,2025-08-07 00:00:00,02:00:00,02:06:00,00:06:00,0.47,2.69,8.8,8.8,00:06:00,0.21,1.04,0.58,1.12
המהדורה המרכזית איי 24 ש.ח,חמישי,2025-08-07 00:00:00,02:06:00,03:35:43,01:29:43,0.37,2.69,7.1,15.8,00:40:09,0.13,0.72,0.54,0.97
מדברים חדשות ש.ח,חמישי,2025-08-07 00:00:00,03:35:43,04:37:30,01:01:47,0.06,0.56,1.2,8.8,00:08:37,0.41,0.2,0.28,0.72
פילר מגזין,חמישי,2025-08-07 00:00:00,04:37:30,04:47:56,00:10:26,0.12,1.12,2.3,2.3,00:10:00,0.28,0.05,0.2,0.39
פילר מגזין,חמישי,2025-08-07 00:00:00,04:47:56,05:01:50,00:13:54,0.12,1.18,2.4,4.5,00:07:33,0.27,0.24,0.19,0.38
מדד גלבוע ש.ח,חמישי,2025-08-07 00:00:00,05:01:50,06:00:00,00:58:10,0.14,1.34,2.6,9.1,00:16:44,0.34,0.3,0.48,0.54
חדר החדשות איי 24,חמישי,2025-08-07 00:00:00,06:00:00,06:10:15,00:10:15,0.12,0.97,2.3,2.3,00:10:00,0.36,1.49,0.84,0.74
המועדון העסקי לקט,חמישי,2025-08-07 00:00:00,06:10:15,07:00:00,00:49:45,0.09,0.63,1.7,11.5,00:07:16,0.25,2.67,1.33,1.25
חדר החדשות איי 24,חמישי,2025-08-07 00:00:00,07:00:00,07:27:01,00:27:01,0.12,0.69,2.2,8.7,00:06:50,0.43,4.56,1.79,1.73
חדר החדשות איי 24 ש.ח,חמישי,2025-08-07 00:00:00,07:30:00,07:57:00,00:27:00,0.42,2.27,7.7,17.3,00:12:02,0.48,4.75,1.81,2.42
חדר החדשות איי 24,חמישי,2025-08-07 00:00:00,08:00:00,08:27:00,00:27:00,0.37,1.84,5.9,14.3,00:11:08,0.38,4.52,1.81,2.62
חדר החדשות איי 24 ש.ח,חמישי,2025-08-07 00:00:00,08:30:00,08:57:00,00:27:00,0.21,1.02,4,5.5,00:19:35,0.63,3.83,1.67,2.66
חדר החדשות איי 24,חמישי,2025-08-07 00:00:00,09:00:00,09:27:01,00:27:01,0.18,0.94,3.5,6.6,00:14:10,0.56,4.05,1.79,2.19
חדר החדשות איי 24 ש.ח,חמישי,2025-08-07 00:00:00,09:30:00,09:57:00,00:27:00,0.06,0.32,1.2,6.6,00:05:00,0.6,3.99,1.45,1.74
חדר החדשות איי 24,חמישי,2025-08-07 00:00:00,10:00:00,10:27:00,00:27:00,0.13,0.65,3.5,5.3,00:18:00,1.09,3.28,1.31,2.1
חדר החדשות איי 24 ש.ח,חמישי,2025-08-07 00:00:00,10:30:00,10:57:00,00:27:00,0.32,1.49,7,18.1,00:10:29,0.98,2.98,1.08,1.51
